response_id,participant_name,role,department,age_range,experience_years,satisfaction_score,primary_tool,response_text
R001,Amara Osei,UX Researcher,Product,25-34,3,4,Figma,The onboarding flow is confusing. I had no idea what to do after signing up.
R002,Jake Torrence,ux designer,product,35-44,8,3,figma,"Search works well but the filters reset every time I navigate away, which is really frustrating."
R007,Devon Marsh,UX DESIGNER,Product,25-34,4,4,Figma,Keyboard navigation is broken on the settings page. I use a keyboard only and I'm stuck.
R010,Ingrid Halvorsen,UX Researcher,Design,25-34,3,4,Figma,Response time on the dashboard is slow when you have more than 50 items. Everything else is fast.
R011,Tom Briggs,UX Designer,product,35-44,9,3,Figma,The undo history only goes back ten steps. On a complex diagram that's not nearly enough.
R015,Maya Singh,UX Designer,Design,25-34,2,4,Figma,The color picker finally remembers my brand colors. Small thing but it saves me time every day.
R017,Brianna Cole,ux designer,Product,35-44,10,2,Figma,Collaboration features lag when more than three people are in the same file. We've had conflicts.
R019,Zara Ahmed,UX Researcher,Design,25-34,3,4,Figma,Loading states need work. The spinner gives no indication of progress or estimated time.
R021,Hyun-Ji Cho,UX Designer,Design,28-37,5,4,Figma,The component variants feature is excellent. It's changed how our whole team builds design systems.
R024,Marco Di Luca,UX Designer,Product,25-34,4,5,Figma,Prototyping has gotten fast enough that I can test interactions the same day I design them.
R027,Mei-Ling Chen,ux designer,Design,35-44,8,3,Figma,Auto-layout is powerful but the learning curve is steep. Took me a week to feel confident.
R030,Leon Fischer,UX Designer,Product,28-37,5,2,Figma,"Version history is almost unusable. No descriptions, no way to tell which version has what. Just dates."
R033,Fabian Müller,UX Designer,Design,35-44,10,4,Figma,Real-time collaboration is smooth. We've replaced most of our design review meetings with async comments.
